ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0155-1514-18427,71217,Level 1 - Use of Force,02/26/2023 06:30:00 AM,West,DAVID,D3,1171,19313,White,Male
2023UOF-0156-44-18427,71216,Level 1 - Use of Force,02/26/2023 06:30:00 AM,West,DAVID,D3,1554,19313,White,Male
2023UOF-0157-1182-25471,71215,Level 1 - Use of Force,02/26/2023 07:00:00 AM,West,DAVID,D3,1665,26349,White,Male
2023UOF-0157-1182-18427,71215,Level 1 - Use of Force,02/26/2023 07:00:00 AM,West,DAVID,D3,1665,19313,White,Male
2023UOF-0120-2609-30364,71219,Level 1 - Use of Force,02/26/2023 08:30:00 PM,West,DAVID,D2,5001,31235,White,Male
2023UOF-0202-2353-24996,71233,Level 1 - Use of Force,02/27/2023 07:46:00 AM,West,KING,K3,2349,25875,Black or African American,Male
2023UOF-0200-2752-24996,71841,Level 1 - Use of Force,02/27/2023 07:46:00 AM,West,KING,K3,5305,25875,Black or African American,Male
2023UOF-0201-3029-24996,71253,Level 1 - Use of Force,02/27/2023 07:46:00 AM,West,KING,K3,5979,25875,Black or African American,Male
2023UOF-0200-3029-24996,71841,Level 1 - Use of Force,02/27/2023 07:46:00 AM,West,KING,K3,5979,25875,Black or African American,Male
2023UOF-0337-2132-30367,71266,Level 2 - Use of Force,02/27/2023 03:56:00 PM,OOJ,OOJ,99,2152,31238,White,Male
2023UOF-0339-1390-30367,71621,Level 1 - Use of Force,02/27/2023 03:57:00 PM,South,OCEAN,O1,1718,31238,White,Male
2023UOF-0196-2136-3905,71789,Level 3 - Use of Force,02/28/2023 06:00:00 AM,South,OCEAN,O3,2160,3878,White,Male
2023UOF-0244-2680-12215,71298,Level 1 - Use of Force,02/28/2023 07:22:00 AM,West,KING,K3,5141,13113,American Indian/Alaska Native,Female
2023UOF-0245-2752-12215,71274,Level 1 - Use of Force,02/28/2023 07:25:00 AM,West,KING,K3,5305,13113,American Indian/Alaska Native,Female
2023UOF-0336-2422-30600,71776,Level 1 - Use of Force,02/28/2023 06:15:00 PM,South,ROBERT,R2,2419,31469,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0214-2824-24476,71305,Level 1 - Use of Force,03/01/2023 08:59:00 AM,West,KING,K2,5549,25356,Not Specified,Male
2023UOF-0213-2752-24476,71307,Level 1 - Use of Force,03/01/2023 09:00:00 AM,West,KING,K2,5305,25356,Not Specified,Male
2023UOF-0213-2680-24476,71307,Level 1 - Use of Force,03/01/2023 09:00:00 AM,West,KING,K2,5141,25356,Not Specified,Male
2023UOF-0212-2752-24476,71308,Level 1 - Use of Force,03/01/2023 09:00:00 AM,West,KING,K2,5305,25356,Not Specified,Male
2023UOF-0213-2824-24476,71307,Level 1 - Use of Force,03/01/2023 09:00:00 AM,West,KING,K2,5549,25356,Not Specified,Male
2023UOF-0184-3003-30385,71312,Level 1 - Use of Force,03/01/2023 05:25:00 PM,North,UNION,U1,5927,31256,White,Male
2023UOF-0332-2563-7731,71336,Level 1 - Use of Force,03/02/2023 11:29:00 PM,South,ROBERT,R2,4836,7677,Black or African American,Female
2023UOF-0210-2824-30395,71329,Level 1 - Use of Force,03/03/2023 10:15:00 AM,West,KING,K3,5549,31266,Not Specified,Female
2023UOF-0211-2353-30395,71328,Level 1 - Use of Force,03/03/2023 10:15:00 AM,East,EDWARD,E2,2349,31266,Not Specified,Female
2023UOF-0410-3181-30400,71342,Level 1 - Use of Force,03/03/2023 10:48:00 PM,-,,-,6273,31271,Not Specified,Male
2023UOF-0412-2946-30400,71338,Level 2 - Use of Force,03/03/2023 10:48:00 PM,-,,-,5801,31271,Not Specified,Male
2023UOF-0127-2823-30401,71340,Level 1 - Use of Force,03/03/2023 10:57:00 PM,West,KING,K3,5548,31272,American Indian/Alaska Native,Male
2023UOF-0411-2621-30400,71339,Level 2 - Use of Force,03/04/2023 11:22:00 PM,-,,-,5017,31271,Not Specified,Male
2023UOF-0148-3005-30408,71356,Level 1 - Use of Force,03/05/2023 02:12:00 AM,OOJ,OOJ,99,5929,31279,Hispanic or Latino,Male
2023UOF-0149-2573-30404,71348,Level 1 - Use of Force,03/05/2023 02:35:00 AM,OOJ,OOJ,99,4868,31275,Hispanic or Latino,Male
2023UOF-0185-1945-21779,71364,Level 1 - Use of Force,03/05/2023 06:18:00 AM,West,MARY,M3,1862,22663,Not Specified,Female
2023UOF-0186-654-21779,71350,Level 1 - Use of Force,03/05/2023 06:18:00 AM,West,MARY,M3,452,22663,Not Specified,Female
2023UOF-0138-2782-30406,71353,Level 1 - Use of Force,03/05/2023 02:53:00 PM,East,CHARLIE,C2,5475,31277,Black or African American,Female
2023UOF-0137-1348-30409,71358,Level 1 - Use of Force,03/05/2023 08:30:00 PM,East,GEORGE,G2,1582,31280,White,Male
2023UOF-0117-2962-30413,71386,Level 3 - Use of Force,03/06/2023 12:00:00 AM,Southwest,FRANK,F2,5829,31284,Not Specified,Male
2023UOF-0228-87-30410,71368,Level 1 - Use of Force,03/06/2023 09:00:00 AM,Southwest,WILLIAM,W3,1567,31281,White,Male
2023UOF-0227-2622-30410,71369,Level 1 - Use of Force,03/06/2023 09:30:00 AM,Southwest,WILLIAM,W3,5018,31281,White,Male
2023UOF-0360-2279-30414,71382,Level 2 - Use of Force,03/06/2023 06:24:00 PM,South,ROBERT,R2,2233,31285,Black or African American,Female
2023UOF-0147-2259-30409,71359,Level 1 - Use of Force,03/06/2023 08:30:00 PM,East,GEORGE,G2,2224,31280,White,Male
2023UOF-0194-3110-30413,71385,Level 3 - Use of Force,03/06/2023 09:40:00 PM,Southwest,FRANK,F2,6144,31284,Not Specified,Male
2023UOF-0142-3133-30413,71384,Level 3 - Use of Force,03/06/2023 10:35:00 PM,Southwest,FRANK,F2,6180,31284,Not Specified,Male
2023UOF-0116-2945-30416,71387,Level 3 - Use of Force,03/06/2023 10:35:00 PM,Southwest,FRANK,F2,5800,31287,Not Specified,Male
2023UOF-0152-2161-30422,71393,Level 1 - Use of Force,03/07/2023 07:30:00 AM,OOJ,OOJ,99,2172,31293,Not Specified,Male
2023UOF-0154-1278-30418,71391,Level 1 - Use of Force,03/07/2023 07:30:00 AM,OOJ,OOJ,99,1608,31289,Hispanic or Latino,Male
2023UOF-0153-1182-30422,71392,Level 1 - Use of Force,03/07/2023 07:30:00 AM,OOJ,OOJ,99,1665,31293,Not Specified,Male
2023UOF-0135-2921-30432,71402,Level 1 - Use of Force,03/08/2023 01:17:00 AM,East,EDWARD,E2,5750,31303,White,Female
2023UOF-0416-1802-30440,71415,Level 1 - Use of Force,03/08/2023 06:00:00 AM,OOJ,OOJ,99,641,31311,Hispanic or Latino,U
2023UOF-0415-1207-30447,71442,Level 1 - Use of Force,03/08/2023 06:00:00 AM,OOJ,OOJ,99,1637,31318,Hispanic or Latino,Male
2023UOF-0182-3003-30436,71412,Level 1 - Use of Force,03/08/2023 12:13:00 PM,North,UNION,U1,5927,31307,Asian,Male
2023UOF-0183-3076-30436,71410,Level 1 - Use of Force,03/08/2023 12:14:00 PM,North,UNION,U1,6081,31307,Asian,Male
2023UOF-0297-2222-30442,71418,Level 2 - Use of Force,03/08/2023 06:39:00 PM,Southwest,FRANK,F3,2201,31313,Not Specified,Male
2023UOF-0309-2476-30442,71421,Level 1 - Use of Force,03/08/2023 06:50:00 PM,Southwest,FRANK,F3,2472,31313,Not Specified,Male
2023UOF-0165-2946-29289,71423,Level 1 - Use of Force,03/09/2023 01:11:00 AM,West,KING,K2,5801,30163,White,Female
2023UOF-0166-3132-29289,71422,Level 1 - Use of Force,03/09/2023 01:43:00 AM,West,KING,K2,6181,30163,White,Female
2023UOF-0181-1368-30449,71445,Level 1 - Use of Force,03/09/2023 01:45:00 PM,North,NORA,N2,1585,31320,White,Male
2023UOF-0150-1246-30454,71474,Level 1 - Use of Force,03/10/2023 03:09:00 PM,West,QUEEN,Q2,1652,31325,Not Specified,Male
2023UOF-0151-1331-30454,71473,Level 1 - Use of Force,03/10/2023 03:30:00 PM,West,QUEEN,Q2,1572,31325,Not Specified,Male
2023UOF-0318-1313-30455,71476,Level 2 - Use of Force,03/10/2023 05:21:00 PM,Southwest,FRANK,F1,1696,31326,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0319-2181-30455,71475,Level 2 - Use of Force,03/10/2023 05:48:00 PM,Southwest,FRANK,F1,2177,31326,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0209-2312-30464,71484,Level 1 - Use of Force,03/12/2023 01:00:00 AM,West,QUEEN,Q3,2308,31335,Asian,Male
2023UOF-0176-2599-30468,71491,Level 1 - Use of Force,03/12/2023 05:51:00 PM,Southwest,WILLIAM,W2,4953,31339,Black or African American,Male
2023UOF-0144-3055-24347,71490,Level 1 - Use of Force,03/12/2023 11:05:00 PM,East,GEORGE,G1,6048,25227,Black or African American,Male
2023UOF-0510-2925-30470,71506,Level 2 - Use of Force,03/13/2023 03:50:00 PM,South,OCEAN,O1,5752,31341,White,Female
2023UOF-0163-3191-9720,71509,Level 1 - Use of Force,03/13/2023 09:08:00 PM,West,KING,K2,6317,10626,White,Male
2023UOF-0164-2314-9720,71508,Level 1 - Use of Force,03/13/2023 09:23:00 PM,West,KING,K2,2310,10626,White,Male
2023UOF-0164-3191-9720,71508,Level 1 - Use of Force,03/13/2023 09:23:00 PM,West,KING,K2,6317,10626,White,Male
2023UOF-0312-2717-30728,72049,Level 1 - Use of Force,03/14/2023 02:00:00 PM,East,EDWARD,E1,5239,31597,Not Specified,Male
2023UOF-0174-1975-30473,71531,Level 1 - Use of Force,03/14/2023 04:36:00 PM,East,CHARLIE,C3,1878,31344,Not Specified,Male
2023UOF-0329-2928-28055,71535,Level 1 - Use of Force,03/14/2023 04:50:00 PM,East,CHARLIE,C3,5755,28931,Black or African American,Male
2023UOF-0175-2327-30473,71530,Level 1 - Use of Force,03/14/2023 04:55:00 PM,East,CHARLIE,C3,2323,31344,Not Specified,Male
2023UOF-0330-2927-28055,71533,Level 1 - Use of Force,03/14/2023 05:00:00 PM,East,CHARLIE,C3,5754,28931,Black or African American,Male
2023UOF-0311-2112-30474,71534,Level 2 - Use of Force,03/14/2023 05:50:00 PM,East,EDWARD,E1,2145,31345,Black or African American,Male
2023UOF-0310-2274-30474,71532,Level 2 - Use of Force,03/14/2023 05:53:00 PM,East,EDWARD,E1,2231,31345,Black or African American,Male
2023UOF-0444-1386-14128,71536,Level 2 - Use of Force,03/14/2023 07:15:00 PM,West,DAVID,D3,1914,15019,White,Female
2023UOF-0173-2962-30478,71543,Level 1 - Use of Force,03/14/2023 09:30:00 PM,Southwest,WILLIAM,W3,5829,31349,White,Female
2023UOF-0172-2397-4899,71560,Level 1 - Use of Force,03/15/2023 05:45:00 PM,Southwest,FRANK,F2,2393,4864,Black or African American,Female
2023UOF-0208-2042-30499,71591,Level 1 - Use of Force,03/18/2023 12:28:00 AM,Southwest,FRANK,F2,2107,31369,Hispanic or Latino,Male
2023UOF-0328-3001-24310,71603,Level 1 - Use of Force,03/18/2023 12:25:00 PM,South,ROBERT,R2,5925,25190,Black or African American,Female
2023UOF-0226-2755-30511,71616,Level 1 - Use of Force,03/19/2023 08:42:00 AM,South,ROBERT,R1,5309,31381,White,Male
2023UOF-0458-2855-30508,71611,Level 2 - Use of Force,03/19/2023 04:15:00 PM,East,GEORGE,G3,5618,31378,Hispanic or Latino,Male
2023UOF-0456-2709-30508,71613,Level 2 - Use of Force,03/19/2023 04:15:00 PM,-,,-,5215,31378,Hispanic or Latino,Male
2023UOF-0457-2525-30508,71612,Level 2 - Use of Force,03/19/2023 04:22:00 PM,-,,-,4762,31378,Hispanic or Latino,Male
2023UOF-0189-3080-30552,71615,Level 1 - Use of Force,03/20/2023 02:34:00 AM,East,GEORGE,G1,6090,31421,Black or African American,Female
2023UOF-0402-2902-30519,71649,Level 1 - Use of Force,03/21/2023 04:58:00 AM,East,CHARLIE,C2,5708,31388,Asian,Male
2023UOF-0403-2575-30519,71657,Level 1 - Use of Force,03/21/2023 05:00:00 AM,East,CHARLIE,C2,4869,31388,Asian,Male
2023UOF-0400-2854-30519,71642,Level 2 - Use of Force,03/21/2023 05:17:00 AM,East,CHARLIE,C2,5616,31388,Asian,Male
2023UOF-0401-2862-30519,71636,Level 1 - Use of Force,03/21/2023 05:24:00 AM,East,CHARLIE,C2,5637,31388,Asian,Male
2023UOF-0405-1907-30519,71785,Level 1 - Use of Force,03/21/2023 06:00:00 AM,East,CHARLIE,C2,1850,31388,Asian,Male
2023UOF-0404-1945-30519,71665,Level 1 - Use of Force,03/22/2023 04:58:00 AM,East,CHARLIE,C2,1862,31388,Asian,Male
2023UOF-0296-1528-30542,71682,Level 2 - Use of Force,03/22/2023 10:40:00 AM,OOJ,OOJ,99,1180,31411,Black or African American,Male
2023UOF-0397-1402-30558,71717,Level 1 - Use of Force,03/24/2023 04:59:00 PM,North,NORA,N3,1110,31427,White,Male
2023UOF-0399-2105-30558,71722,Level 2 - Use of Force,03/24/2023 04:59:00 PM,North,NORA,N3,2146,31427,White,Male
2023UOF-0406-2891-30558,72465,Level 1 - Use of Force,03/24/2023 04:59:00 PM,North,NORA,N3,5692,31427,White,Male
2023UOF-0398-2313-30558,71715,Level 1 - Use of Force,03/24/2023 05:05:00 PM,North,NORA,N3,2309,31427,White,Male
2023UOF-0395-2794-30558,72253,Level 1 - Use of Force,03/24/2023 05:07:00 PM,North,NORA,N3,5499,31427,White,Male
2023UOF-0396-1368-30558,71718,Level 1 - Use of Force,03/24/2023 05:10:00 PM,North,NORA,N3,1585,31427,White,Male
2023UOF-0285-1331-16708,71778,Level 2 - Use of Force,03/24/2023 11:00:00 PM,West,KING,K3,1572,17596,Black or African American,Male
2023UOF-0287-1434-16708,71745,Level 1 - Use of Force,03/24/2023 11:44:00 PM,West,KING,K3,1134,17596,Black or African American,Male
2023UOF-0356-1193-30564,71726,Level 1 - Use of Force,03/25/2023 06:16:00 PM,OOJ,OOJ,99,1779,31433,Not Specified,Male
2023UOF-0333-2319-30567,71727,Level 1 - Use of Force,03/25/2023 08:56:00 PM,South,ROBERT,R2,2315,31436,White,Female
2023UOF-0357-2033-30563,71725,Level 1 - Use of Force,03/25/2023 09:00:00 PM,OOJ,OOJ,99,2104,31432,Hispanic or Latino,Male
2023UOF-0500-2812-30577,71734,Level 2 - Use of Force,03/26/2023 08:51:00 AM,East,GEORGE,G1,5519,31446,Not Specified,Male
2023UOF-0335-2494-30820,72206,Level 1 - Use of Force,03/26/2023 10:19:00 AM,Southwest,FRANK,F3,2780,31689,White,Male
2023UOF-0715-2300-30583,71752,Level 1 - Use of Force,03/27/2023 12:00:00 AM,East,EDWARD,E1,2296,31452,Not Specified,Female
2023UOF-0279-2957-30581,71756,Level 1 - Use of Force,03/27/2023 01:14:00 AM,North,BOY,B1,5818,31450,White,Female
2023UOF-0280-1886-30581,71740,Level 1 - Use of Force,03/27/2023 02:40:00 AM,North,BOY,B1,1833,31450,White,Female
2023UOF-0222-2717-30583,71747,Level 1 - Use of Force,03/27/2023 12:19:00 PM,East,EDWARD,E1,5239,31452,Not Specified,Female
2023UOF-0221-2870-30583,71748,Level 1 - Use of Force,03/27/2023 12:25:00 PM,East,EDWARD,E1,5635,31452,Not Specified,Female
2023UOF-0195-2303-3905,71790,Level 3 - Use of Force,03/28/2023 05:50:00 AM,South,OCEAN,O3,2299,3878,White,Male
2023UOF-0246-2325-30598,71773,Level 1 - Use of Force,03/28/2023 09:47:00 AM,West,KING,K3,2321,31467,Not Specified,Female
2023UOF-0233-2717-30596,71772,Level 1 - Use of Force,03/28/2023 02:03:00 PM,East,EDWARD,E2,5239,31465,White,Male
2023UOF-0281-2964-22584,71800,Level 1 - Use of Force,03/29/2023 02:30:00 PM,North,BOY,B3,5831,23466,Black or African American,Female
2023UOF-0499-2659-27978,71801,Level 2 - Use of Force,03/29/2023 02:35:00 PM,West,KING,K3,5091,28854,Black or African American,Male
2023UOF-0498-2931-30609,71968,Level 2 - Use of Force,03/29/2023 06:53:00 PM,West,KING,K2,5759,31478,Not Specified,Male
2023UOF-0497-2769-30609,71805,Level 2 - Use of Force,03/29/2023 07:05:00 PM,West,KING,K2,5406,31478,Not Specified,Male
2023UOF-0207-2823-30608,71802,Level 1 - Use of Force,03/29/2023 08:44:00 PM,West,MARY,M1,5548,31477,White,Female
2023UOF-0205-2634-30608,71804,Level 1 - Use of Force,03/29/2023 09:00:00 PM,West,MARY,M1,5060,31477,White,Female
2023UOF-0262-1983-29793,71815,Level 1 - Use of Force,03/30/2023 05:53:00 AM,West,QUEEN,Q3,1881,30666,Not Specified,Male
2023UOF-0204-2292-30409,71820,Level 1 - Use of Force,03/30/2023 09:29:00 PM,East,GEORGE,G2,2244,31280,White,Male
2023UOF-0203-3080-30409,71821,Level 1 - Use of Force,03/30/2023 09:30:00 PM,East,GEORGE,G2,6090,31280,White,Male
2023UOF-0225-2634-30621,71836,Level 1 - Use of Force,03/31/2023 11:00:00 PM,West,QUEEN,Q3,5060,31490,White,Male
2023UOF-0224-3010-30620,71837,Level 1 - Use of Force,03/31/2023 11:00:00 PM,West,QUEEN,Q3,5934,31489,Not Specified,Male
2023UOF-0230-3010-30626,71839,Level 1 - Use of Force,04/01/2023 12:00:00 AM,West,QUEEN,Q2,5934,31495,White,Female
2023UOF-0229-2739-30622,71840,Level 1 - Use of Force,04/01/2023 01:27:00 AM,West,QUEEN,Q2,5258,31491,Not Specified,Female
2023UOF-0463-157-30623,71848,Level 1 - Use of Force,04/01/2023 04:50:00 PM,West,DAVID,D2,1550,31492,White,Female
2023UOF-0464-7-30623,71847,Level 1 - Use of Force,04/01/2023 04:50:00 PM,West,DAVID,D2,1201,31492,White,Female
2023UOF-0465-2291-30623,71846,Level 1 - Use of Force,04/01/2023 04:55:00 PM,West,DAVID,D2,2243,31492,White,Female
2023UOF-0466-3019-30623,71844,Level 1 - Use of Force,04/01/2023 05:00:00 PM,West,DAVID,D2,5948,31492,White,Female
2023UOF-0462-2421-30625,71864,Level 1 - Use of Force,04/01/2023 05:00:00 PM,West,DAVID,D2,2418,31494,Not Specified,Female
2023UOF-0467-2730-30623,71843,Level 1 - Use of Force,04/01/2023 05:05:00 PM,West,DAVID,D2,5254,31492,White,Female
2023UOF-0232-2090-30624,71845,Level 1 - Use of Force,04/01/2023 05:17:00 PM,East,EDWARD,E2,2130,31493,White,Male
2023UOF-0315-2291-20402,71996,Level 1 - Use of Force,04/01/2023 07:00:00 PM,West,DAVID,D2,2243,21288,Black or African American,Male
2023UOF-0370-2326-30630,71869,Level 2 - Use of Force,04/02/2023 02:19:00 PM,North,NORA,N2,2322,31499,Not Specified,Male
2023UOF-0521-3191-460,71872,Level 2 - Use of Force,04/02/2023 10:20:00 PM,West,KING,K3,6317,459,White,Male
2023UOF-0520-2752-460,71891,Level 2 - Use of Force,04/02/2023 10:20:00 PM,West,KING,K3,5305,459,White,Male
2023UOF-0522-2625-17870,71871,Level 2 - Use of Force,04/02/2023 11:40:00 PM,West,KING,K2,5020,18756,White,Male
2023UOF-0523-2739-17870,71870,Level 1 - Use of Force,04/02/2023 11:42:00 PM,West,KING,K3,5258,18756,White,Male
2023UOF-0519-2442-17870,71873,Level 2 - Use of Force,04/03/2023 11:40:00 PM,West,KING,K3,2438,18756,White,Male
2023UOF-0294-2671-30645,71897,Level 1 - Use of Force,04/04/2023 07:00:00 AM,West,KING,K3,5110,31514,Not Specified,Male
2023UOF-0223-2754-30649,71900,Level 1 - Use of Force,04/04/2023 03:22:00 PM,West,DAVID,D1,5308,31518,White,Male
2023UOF-0611-1486-30660,71938,Level 1 - Use of Force,04/05/2023 12:00:00 AM,West,DAVID,D1,1153,31529,White,Male
2023UOF-0606-2325-30660,71922,Level 2 - Use of Force,04/05/2023 07:28:00 AM,West,DAVID,D1,2321,31529,White,Male
2023UOF-0610-2663-30660,71916,Level 1 - Use of Force,04/05/2023 07:28:00 AM,-,,-,5111,31529,White,Male
2023UOF-0608-2808-30660,71912,Level 1 - Use of Force,04/05/2023 07:28:00 AM,West,DAVID,D1,5515,31529,White,Male
2023UOF-0612-763-30660,71984,Level 1 - Use of Force,04/05/2023 07:28:00 AM,West,DAVID,D1,949,31529,White,Male
2023UOF-0607-2012-30660,71917,Level 2 - Use of Force,04/05/2023 10:17:00 AM,West,DAVID,D1,2096,31529,White,Male
2023UOF-0609-2913-30660,71913,Level 1 - Use of Force,04/05/2023 10:18:00 AM,West,DAVID,D1,5729,31529,White,Male
2023UOF-0392-1975-30669,71932,Level 2 - Use of Force,04/05/2023 03:34:00 PM,East,EDWARD,E3,1878,31538,White,Male
2023UOF-0393-2870-30669,71931,Level 2 - Use of Force,04/05/2023 03:34:00 PM,East,EDWARD,E3,5635,31538,White,Male
2023UOF-0278-2128-28649,71930,Level 1 - Use of Force,04/05/2023 04:17:00 PM,North,UNION,U3,2156,29524,White,Female
2023UOF-0274-1252-30695,71966,Level 1 - Use of Force,04/05/2023 04:35:00 PM,North,JOHN,J3,1796,31564,Hispanic or Latino,Male
2023UOF-0275-2422-30695,71964,Level 1 - Use of Force,04/05/2023 04:43:00 PM,North,JOHN,J3,2419,31564,Hispanic or Latino,Male
2023UOF-0649-1514-7943,71947,Level 1 - Use of Force,04/06/2023 05:45:00 AM,OOJ,OOJ,99,1171,7884,Not Specified,Male
2023UOF-0647-219-30676,71945,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1267,31545,Hispanic or Latino,Male
2023UOF-0573-1278-30677,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31546,Hispanic or Latino,Male
2023UOF-0647-219-30678,71945,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1267,31547,Hispanic or Latino,Male
2023UOF-0573-1278-30673,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31542,Hispanic or Latino,Male
2023UOF-0573-1278-30681,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31550,Hispanic or Latino,Male
2023UOF-0647-219-30674,71945,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1267,31543,Hispanic or Latino,Male
2023UOF-0573-1278-30683,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31552,Hispanic or Latino,Female
2023UOF-0647-219-30680,71945,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1267,31549,Hispanic or Latino,Male
2023UOF-0573-1278-30679,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31548,Hispanic or Latino,Male
2023UOF-0648-1331-19327,71946,Level 1 - Use of Force,04/06/2023 07:00:00 AM,OOJ,OOJ,99,1572,20213,Not Specified,Unknown
2023UOF-0413-1528-12674,71956,Level 2 - Use of Force,04/06/2023 12:35:00 PM,OOJ,OOJ,99,1180,13571,Black or African American,Male
2023UOF-0414-1233-12674,71950,Level 2 - Use of Force,04/06/2023 12:40:00 PM,OOJ,OOJ,99,1640,13571,Black or African American,Male
2023UOF-0276-2101-30689,71954,Level 1 - Use of Force,04/06/2023 06:00:00 PM,North,NORA,N2,2137,31558,Not Specified,Female
2023UOF-0277-1368-30689,71953,Level 1 - Use of Force,04/06/2023 06:00:00 PM,North,NORA,N2,1585,31558,Not Specified,Female
2023UOF-0242-2803-29615,71960,Level 1 - Use of Force,04/06/2023 09:35:00 PM,East,CHARLIE,C2,5512,30488,Black or African American,Male
2023UOF-0243-3148-29615,71958,Level 1 - Use of Force,04/06/2023 09:56:00 PM,East,CHARLIE,C2,6234,30488,Black or African American,Male
2023UOF-0271-2868-30718,72034,Level 1 - Use of Force,04/06/2023 10:18:00 PM,North,NORA,N2,5643,31587,Not Specified,Male
2023UOF-0489-3003-12770,72307,Level 1 - Use of Force,04/06/2023 10:47:00 PM,North,NORA,N2,5927,13667,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0492-2868-12770,71957,Level 2 - Use of Force,04/06/2023 10:47:00 PM,North,NORA,N2,5643,13667,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0491-1948-12770,71971,Level 2 - Use of Force,04/06/2023 10:47:00 PM,North,NORA,N2,1865,13667,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1312-1078-30691,71959,Level 1 - Use of Force,04/06/2023 11:23:00 PM,-,,-,1235,31560,Black or African American,Male
2023UOF-0314-3082-30717,72028,Level 1 - Use of Force,04/07/2023 01:52:00 PM,North,NORA,N2,6092,31586,White,Male
2023UOF-0313-3015-30717,72031,Level 1 - Use of Force,04/07/2023 01:54:00 PM,North,UNION,U2,5922,31586,White,Male
2023UOF-0293-1246-30696,71970,Level 1 - Use of Force,04/07/2023 07:00:00 PM,Southwest,FRANK,F3,1652,31565,Black or African American,Male
2023UOF-0231-2012-30697,71973,Level 1 - Use of Force,04/08/2023 08:15:00 AM,West,QUEEN,Q1,2096,31566,White,Male
2023UOF-0344-2913-30699,71975,Level 1 - Use of Force,04/08/2023 05:30:00 PM,West,DAVID,D1,5729,31568,Black or African American,Unknown
2023UOF-0441-1483-30702,71978,Level 2 - Use of Force,04/10/2023 01:24:00 AM,South,OCEAN,O1,1150,31571,American Indian/Alaska Native,Male
2023UOF-0442-1142-30367,71979,Level 1 - Use of Force,04/10/2023 01:29:00 AM,South,OCEAN,O1,1660,31238,White,Male
2023UOF-0443-1535-30367,71980,Level 1 - Use of Force,04/10/2023 01:42:00 AM,South,OCEAN,O1,1186,31238,White,Male
2023UOF-0538-2729-30704,71988,Level 1 - Use of Force,04/10/2023 06:00:00 AM,North,UNION,U1,5257,31573,Not Specified,Male
2023UOF-0539-3139-30704,71986,Level 1 - Use of Force,04/10/2023 07:01:00 AM,North,UNION,U1,6212,31573,Not Specified,Male
2023UOF-0540-1163-30371,71985,Level 2 - Use of Force,04/10/2023 07:24:00 AM,North,UNION,U1,1226,31242,American Indian/Alaska Native,Male
2023UOF-0354-2136-30709,72002,Level 1 - Use of Force,04/11/2023 12:10:00 PM,South,SAM,S3,2160,31578,Not Specified,Male
2023UOF-0272-1975-30710,72007,Level 1 - Use of Force,04/11/2023 12:34:00 PM,East,GEORGE,G1,1878,31579,Black or African American,Female
2023UOF-0273-1147-30710,72006,Level 1 - Use of Force,04/11/2023 12:40:00 PM,East,GEORGE,G1,1812,31579,Black or African American,Female
2023UOF-0289-2911-30712,72010,Level 1 - Use of Force,04/11/2023 07:16:00 PM,Southwest,WILLIAM,W2,5727,31581,Not Specified,Female
2023UOF-0288-2599-30712,72011,Level 1 - Use of Force,04/11/2023 07:16:00 PM,Southwest,WILLIAM,W2,4953,31581,Not Specified,Female
2023UOF-0261-2136-3905,72022,Level 1 - Use of Force,04/12/2023 05:45:00 AM,South,OCEAN,O3,2160,3878,White,Male
2023UOF-0306-2325-30720,72040,Level 1 - Use of Force,04/12/2023 09:55:00 AM,West,DAVID,D1,2321,31589,Not Specified,Male
2023UOF-0307-2475-30716,72024,Level 1 - Use of Force,04/12/2023 10:35:00 AM,West,DAVID,D1,2471,31585,Not Specified,Female
2023UOF-0308-2612-30715,72023,Level 1 - Use of Force,04/12/2023 10:37:00 AM,West,DAVID,D1,5004,31584,Not Specified,Male
2023UOF-0343-2033-20308,72048,Level 1 - Use of Force,04/12/2023 07:23:00 PM,West,MARY,M2,2104,21194,Not Specified,Male
2023UOF-0270-2663-6252,72043,Level 1 - Use of Force,04/13/2023 07:35:00 AM,West,MARY,M1,5111,6206,White,Male
